order_id,order_date,ship_date,customer_id,region,channel,category,product,quantity,unit_price,discount_pct
ORD-102402,2026-01-03,2026-01-05,CUST-01051,APAC,marketplace,Home,Cookware Set,3,255.95,15
ORD-102494,2026-01-03,2026-01-05,CUST-01347,NA,retail_partner,Outdoors,Trail Backpack,2,173.77,10
ORD-102793,2026-01-03,2026-01-05,CUST-00879,EMEA,mobile_app,Outdoors,Camping Tent,3,383.8,0
ORD-103029,2026-01-03,2026-01-12,CUST-01356,APAC,web,Electronics,Mechanical Keyboard,1,178.68,0
ORD-103224,2026-01-03,2026-01-05,CUST-01193,NA,web,Apparel,Merino Socks,1,27.53,15
ORD-103304,2026-01-03,2026-01-05,CUST-00719,APAC,web,Home,Cookware Set,1,250.51,0
ORD-103704,2026-01-03,2026-01-05,CUST-00906,APAC,web,Outdoors,Insulated Bottle,1,43.93,0
ORD-104017,2026-01-03,2026-01-05,CUST-01389,NA,mobile_app,Outdoors,Camping Tent,2,400.37,10
ORD-104053,2026-01-03,2026-01-04,CUST-00347,APAC,web,Home,Air Purifier,1,341.21,25
ORD-100320,2026-01-04,2026-01-07,CUST-01257,NA,retail_partner,Outdoors,Trail Backpack,1,187.14,5
ORD-100396,2026-01-04,2026-01-05,CUST-00118,EMEA,mobile_app,Outdoors,Camping Tent,4,392.02,10
ORD-101006,2026-01-04,2026-01-05,CUST-00741,NA,mobile_app,Electronics,4K Monitor,1,435.15,0
ORD-101042,2026-01-04,2026-01-06,CUST-01389,NA,web,Home,Espresso Machine,2,703.02,15
ORD-101073,2026-01-04,2026-01-06,CUST-00279,EMEA,marketplace,Apparel,Running Shoes,1,159.28,0
ORD-101507,2026-01-04,2026-01-07,CUST-01323,EMEA,web,Home,Espresso Machine,1,661.59,0
ORD-101717,2026-01-04,2026-01-06,CUST-00249,NA,web,Outdoors,Trail Backpack,2,188.54,5
ORD-102376,2026-01-04,2026-01-06,CUST-01371,EMEA,web,Electronics,Wireless Earbuds,3,132.65,0
ORD-102881,2026-01-04,2026-01-09,CUST-00975,APAC,web,Outdoors,Insulated Bottle,1,44.98,0
ORD-103762,2026-01-04,2026-01-05,CUST-00197,APAC,web,Outdoors,Insulated Bottle,1,45.43,5
ORD-103909,2026-01-04,2026-01-05,CUST-00588,APAC,web,Electronics,Wireless Earbuds,2,124.24,10
ORD-100317,2026-01-05,2026-01-07,CUST-00290,APAC,mobile_app,Apparel,Merino Socks,3,28.92,0
ORD-100891,2026-01-05,2026-01-07,CUST-00609,APAC,web,Outdoors,Camping Tent,2,397.89,0
ORD-100919,2026-01-05,2026-01-10,CUST-00009,APAC,mobile_app,Apparel,Merino Socks,1,27.99,5
ORD-101160,2026-01-05,2026-01-07,CUST-01220,APAC,mobile_app,Apparel,Rain Jacket,4,227.41,0
ORD-101508,2026-01-05,2026-01-10,CUST-00695,NA,retail_partner,Home,Espresso Machine,1,724.87,10
ORD-101795,2026-01-05,2026-01-07,CUST-00786,APAC,web,Apparel,Rain Jacket,2,213.72,5
ORD-102136,2026-01-05,2026-01-06,CUST-00624,NA,mobile_app,Outdoors,Insulated Bottle,3,43.29,0
ORD-103293,2026-01-05,2026-01-07,CUST-00282,NA,web,Apparel,Rain Jacket,2,219.63,15
ORD-103455,2026-01-05,2026-01-14,CUST-00819,NA,retail_partner,Electronics,Wireless Earbuds,1,131.44,0
ORD-100656,2026-01-06,2026-01-11,CUST-01076,EMEA,marketplace,Apparel,Rain Jacket,1,230.99,5
ORD-100938,2026-01-06,2026-01-07,CUST-00265,NA,web,Electronics,Mechanical Keyboard,2,189.32,10
ORD-101146,2026-01-06,2026-01-09,CUST-00733,APAC,web,Home,Espresso Machine,-2,662.1,10
ORD-102401,2026-01-06,2026-01-08,CUST-01224,APAC,mobile_app,Electronics,4K Monitor,1,467.93,15
ORD-103536,2026-01-06,2026-01-07,CUST-00260,EMEA,mobile_app,Apparel,Merino Socks,2,29.16,0
ORD-100030,2026-01-07,2026-01-09,CUST-01014,NA,mobile_app,Outdoors,Camping Tent,1,380.87,15
ORD-100070,2026-01-07,2026-01-16,CUST-00761,LATAM,mobile_app,Home,Air Purifier,2,318.08,5
ORD-100487,2026-01-07,2026-01-16,CUST-00824,NA,web,Home,Espresso Machine,2,709.58,15
ORD-100865,2026-01-07,2026-01-08,CUST-00869,APAC,marketplace,Home,Cookware Set,1,237.67,25
ORD-101901,2026-01-07,2026-01-09,CUST-01056,APAC,mobile_app,Home,Cookware Set,1,235.33,0
ORD-102421,2026-01-07,2026-01-09,CUST-00769,NA,web,Home,Espresso Machine,1,664.98,0
ORD-102646,2026-01-07,2026-01-08,CUST-00402,NA,web,Home,Espresso Machine,1,665.48,5
ORD-102902,2026-01-07,2026-01-10,CUST-00828,EMEA,marketplace,Electronics,Mechanical Keyboard,1,182.3,5
ORD-103550,2026-01-07,2026-01-10,CUST-00124,NA,mobile_app,Electronics,Mechanical Keyboard,1,193.43,10
ORD-103692,2026-01-07,2026-01-09,CUST-00575,EMEA,retail_partner,Outdoors,Insulated Bottle,1,46.78,0
ORD-100083,2026-01-08,2026-01-10,CUST-00350,NA,mobile_app,Electronics,Mechanical Keyboard,1,192.5,25
ORD-100108,2026-01-08,2026-01-11,CUST-01097,APAC,mobile_app,Electronics,Mechanical Keyboard,2,182.63,0
ORD-100212,2026-01-08,2026-01-13,CUST-01134,NA,mobile_app,Home,Cookware Set,1,245.71,0
ORD-100290,2026-01-08,2026-01-11,CUST-01035,LATAM,web,Home,Cookware Set,1,244.52,0
ORD-100756,2026-01-08,2026-01-09,CUST-00148,APAC,web,Home,Cookware Set,1,255.37,15
ORD-101180,2026-01-08,2026-01-13,CUST-00220,APAC,mobile_app,Outdoors,Trail Backpack,1,183.26,0
ORD-101885,2026-01-08,2026-01-10,CUST-01257,APAC,marketplace,Apparel,Running Shoes,2,168.05,0
ORD-102365,2026-01-08,2026-01-10,CUST-00726,APAC,web,Electronics,Wireless Earbuds,1,134.12,10
ORD-103426,2026-01-08,2026-01-13,CUST-00546,APAC,mobile_app,Outdoors,Camping Tent,2,384.37,0
ORD-103640,2026-01-08,2026-01-17,CUST-00559,LATAM,web,Electronics,4K Monitor,3,442.69,0
ORD-103751,2026-01-08,2026-01-10,CUST-00994,NA,retail_partner,Home,Cookware Set,1,239.39,0
ORD-100101,2026-01-09,2026-01-10,CUST-00206,LATAM,web,Apparel,Running Shoes,3,153.01,0
ORD-101144,2026-01-09,2026-01-11,CUST-00080,NA,marketplace,Outdoors,Trail Backpack,4,174.7,5
ORD-101336,2026-01-09,2026-01-11,CUST-01105,EMEA,retail_partner,Home,Cookware Set,4,259.44,25
ORD-101353,2026-01-09,2026-01-11,CUST-00697,APAC,web,Home,Cookware Set,1,261.31,0
ORD-102168,2026-01-09,2026-01-10,CUST-00502,LATAM,marketplace,Electronics,Mechanical Keyboard,2,191.92,0
ORD-103046,2026-01-09,2026-01-12,CUST-00545,NA,marketplace,Electronics,4K Monitor,2,431.91,0
ORD-103326,2026-01-09,2026-01-12,CUST-00876,LATAM,mobile_app,Apparel,Merino Socks,1,27.49,0
ORD-103716,2026-01-09,2026-01-10,CUST-01314,APAC,marketplace,Outdoors,Camping Tent,1,382.48,0
ORD-103999,2026-01-09,2026-01-12,CUST-00285,,marketplace,Outdoors,Camping Tent,1,403.86,5
ORD-100027,2026-01-10,2026-01-12,CUST-00053,EMEA,web,Electronics,Wireless Earbuds,2,123.86,0
ORD-100095,2026-01-10,2026-01-12,CUST-00022,NA,web,Home,Espresso Machine,1,682.69,0
ORD-100215,2026-01-10,2026-01-11,CUST-01342,EMEA,web,Outdoors,Insulated Bottle,1,45.81,5
ORD-100995,2026-01-10,2026-01-15,CUST-00092,EMEA,marketplace,Apparel,Rain Jacket,2,222.66,5
ORD-101102,2026-01-10,12/01/2026,CUST-00475,APAC,mobile_app,Apparel,Running Shoes,1,156.08,15
ORD-101240,2026-01-10,2026-01-12,CUST-01263,NA,marketplace,Home,Espresso Machine,1,734.74,10
ORD-101303,2026-01-10,2026-01-12,CUST-01260,EMEA,web,Outdoors,Trail Backpack,1,184.93,15
ORD-102045,2026-01-10,2026-01-13,CUST-01053,,marketplace,Outdoors,Camping Tent,1,386.48,0
ORD-102051,2026-01-10,2026-01-12,CUST-01054,LATAM,web,Electronics,4K Monitor,1,425.4,5
ORD-102087,2026-01-10,2026-01-12,CUST-00988,EMEA,mobile_app,Electronics,Wireless Earbuds,2,133.04,5
ORD-102087,2026-01-10,2026-01-12,CUST-00988,EMEA,mobile_app,Electronics,Wireless Earbuds,2,133.04,5
ORD-102156,2026-01-10,2026-01-11,CUST-00444,EMEA,retail_partner,Outdoors,Trail Backpack,1,180.73,25
ORD-102161,2026-01-10,2026-01-13,CUST-00131,EMEA,mobile_app,Apparel,Running Shoes,1,162.47,0
ORD-103064,2026-01-10,2026-01-11,CUST-00636,LATAM,web,Home,Air Purifier,1,324.71,0
ORD-103507,2026-01-10,2026-01-12,CUST-01067,NA,mobile_app,Home,Air Purifier,2,318.14,0
ORD-103973,2026-01-10,2026-01-13,CUST-00934,APAC,web,Electronics,4K Monitor,2,460.69,5
ORD-104062,2026-01-10,2026-01-12,CUST-00506,LATAM,retail_partner,Outdoors,Trail Backpack,1,175.59,0
ORD-101682,2026-01-11,2026-01-12,CUST-01023,NA,web,Home,Cookware Set,3,260.37,10
ORD-101941,2026-01-11,2026-01-14,CUST-00880,NA,web,Outdoors,Insulated Bottle,1,44.17,0
ORD-101985,2026-01-11,2026-01-13,CUST-00962,NA,web,Apparel,Merino Socks,1,28.1,5
ORD-102243,2026-01-11,2026-01-13,CUST-00978,EMEA,marketplace,Outdoors,Insulated Bottle,4,45.19,0
ORD-102575,2026-01-11,2026-01-12,CUST-00462,NA,retail_partner,Apparel,Running Shoes,2,165.61,0
ORD-102707,2026-01-11,2026-01-13,CUST-00679,EMEA,mobile_app,Electronics,Mechanical Keyboard,3,186.56,15
ORD-103590,2026-01-11,2026-01-12,CUST-01124,APAC,marketplace,Outdoors,Insulated Bottle,1,44.54,0
ORD-104054,2026-01-11,2026-01-13,CUST-01067,NA,mobile_app,Outdoors,Trail Backpack,1,177.21,0
ORD-104100,2026-01-11,2026-01-14,CUST-00923,APAC,web,Apparel,Merino Socks,1,29.73,0
ORD-101308,2026-01-12,2026-01-17,CUST-00448,APAC,web,Apparel,Running Shoes,1,164.35,0
ORD-101365,2026-01-12,2026-01-15,CUST-00305,NA,web,Electronics,Mechanical Keyboard,1,189.77,10
ORD-101667,2026-01-12,2026-01-15,CUST-00674,EMEA,mobile_app,Electronics,Wireless Earbuds,1,134.19,0
ORD-102307,2026-01-12,2026-01-14,CUST-01159,NA,retail_partner,Electronics,4K Monitor,2,472.32,15
ORD-102618,2026-01-12,2026-01-14,CUST-01382,EMEA,web,Apparel,Merino Socks,1,27.69,0
ORD-102637,2026-01-12,2026-01-13,CUST-00062,EMEA,web,Electronics,Wireless Earbuds,1,125.15,10
ORD-102862,2026-01-12,2026-01-13,CUST-00385,EMEA,web,Outdoors,Trail Backpack,1,169.57,0
ORD-103067,2026-01-12,2026-01-14,CUST-00217,APAC,web,Outdoors,Camping Tent,3,382.14,5
ORD-103159,2026-01-12,2026-01-14,CUST-01212,APAC,web,Outdoors,Camping Tent,4,411.02,15
ORD-103526,2026-01-12,2026-01-13,CUST-00917,APAC,web,Electronics,4K Monitor,1,462.72,10
ORD-103683,2026-01-12,2026-01-13,CUST-00773,LATAM,retail_partner,Home,Espresso Machine,1,692.89,0
ORD-103744,2026-01-12,2026-01-13,CUST-00356,APAC,retail_partner,Outdoors,Camping Tent,2,406.75,0
ORD-104175,2026-01-12,2026-01-13,CUST-01188,NA,web,Outdoors,Insulated Bottle,1,42.94,0
ORD-100680,2026-01-13,2026-01-15,CUST-01121,NA,mobile_app,Electronics,Mechanical Keyboard,1,196.32,0
ORD-100765,2026-01-13,2026-01-16,CUST-00865,EMEA,web,Home,Cookware Set,1,240.17,0
ORD-101556,2026-01-13,2026-01-14,CUST-00073,APAC,mobile_app,Electronics,Wireless Earbuds,1,122.27,15
ORD-101668,2026-01-13,2026-01-16,CUST-00957,EMEA,web,Home,Air Purifier,6,310.6,0
ORD-101675,2026-01-13,2026-01-16,CUST-01192,APAC,web,Electronics,Mechanical Keyboard,1,183.86,0
ORD-102320,2026-01-13,2026-01-18,CUST-00367,APAC,marketplace,Home,Air Purifier,1,315.68,10
ORD-102914,2026-01-13,2026-01-14,CUST-00738,APAC,retail_partner,Outdoors,Trail Backpack,1,188.83,5
ORD-103034,2026-01-13,2026-01-14,CUST-01145,NA,mobile_app,Electronics,Wireless Earbuds,2,131.43,0
ORD-103717,2026-01-13,14/01/2026,CUST-00849,NA,marketplace,Outdoors,Trail Backpack,1,180.53,0
ORD-100026,2026-01-14,2026-01-15,CUST-00825,APAC,mobile_app, Apparel ,Running Shoes,1,162.64,0
ORD-100127,2026-01-14,2026-01-15,CUST-00940,NA,mobile_app,Apparel,Merino Socks,2,28.7,0
ORD-100851,2026-01-14,2026-01-16,CUST-00667,NA,marketplace,Electronics,Wireless Earbuds,2,123.87,0
ORD-101065,2026-01-14,2026-01-17,CUST-01165,APAC,web,Outdoors,Trail Backpack,2,183.87,0
ORD-101265,2026-01-14,2026-01-16,CUST-00648,EMEA,mobile_app,Apparel,Merino Socks,2,28.67,0
ORD-101386,2026-01-14,2026-01-15,CUST-00333,APAC,marketplace,Electronics,4K Monitor,1,459.55,15
ORD-101877,2026-01-14,23/01/2026,CUST-00612,EMEA,web,Apparel,Rain Jacket,1,231.54,5
ORD-102493,2026-01-14,2026-01-15,CUST-00201,EMEA,mobile_app,Apparel,Merino Socks,2,27.45,5
ORD-102885,2026-01-14,2026-01-19,CUST-00338,APAC,mobile_app,Outdoors,Insulated Bottle,1,45.47,5
ORD-103946,2026-01-14,2026-01-16,CUST-01375,NA,mobile_app,Home,Air Purifier,1,328.75,0
ORD-104026,2026-01-14,2026-01-19,CUST-00801,NA,marketplace,Home,Espresso Machine,1,707.75,0
ORD-100190,2026-01-15,2026-01-17,CUST-00970,APAC,mobile_app,Outdoors,Insulated Bottle,1,46.71,0
ORD-100572,2026-01-15,2026-01-16,CUST-00196,NA,web,Outdoors,Trail Backpack,3,170.08,0
ORD-100827,2026-01-15,2026-01-16,CUST-00970,NA,mobile_app,Outdoors,Insulated Bottle,2,44.49,0
ORD-101191,2026-01-15,2026-01-20,CUST-00099,EMEA,web,Home,Cookware Set,3,238.73,0
ORD-101652,2026-01-15,2026-01-16,CUST-00793,NA,mobile_app,Home,Cookware Set,1,243.3,0
ORD-102008,2026-01-15,2026-01-24,CUST-00399,APAC,web,Electronics,Wireless Earbuds,1,133.81,0
ORD-102227,2026-01-15,2026-01-16,CUST-01264,APAC,marketplace,Electronics,Mechanical Keyboard,1,188.59,0
ORD-103878,2026-01-15,2026-01-18,CUST-00874,APAC,mobile_app,Apparel,Rain Jacket,3,230.22,0
ORD-100385,2026-01-16,2026-01-19,CUST-00380,NA,retail_partner,Outdoors,Camping Tent,1,409.17,0
ORD-100403,2026-01-16,2026-01-17,CUST-01105,APAC,web,Electronics,Wireless Earbuds,1,131.48,0
ORD-100589,2026-01-16,2026-01-21,CUST-01073,NA,mobile_app,Apparel,Rain Jacket,1,215.03,10
ORD-100621,2026-01-16,2026-01-18,CUST-00953,EMEA,web,Home,Air Purifier,3,344.75,15
ORD-100666,2026-01-16,2026-01-18,CUST-00938,NA,mobile_app,Outdoors,Trail Backpack,1,179.78,0
ORD-101077,2026-01-16,2026-01-21,CUST-00505,NA,mobile_app,Electronics,Wireless Earbuds,1,127.38,5
ORD-101360,2026-01-16,2026-01-17,CUST-01109,EMEA,retail_partner, Electronics ,4K Monitor,1,462.86,10
ORD-101593,2026-01-16,2026-01-21,CUST-01391,NA,marketplace, Apparel ,Merino Socks,1,28.87,0
ORD-101742,2026-01-16,2026-01-19,CUST-00917,NA,web,Apparel,Rain Jacket,1,230.73,5
ORD-102321,2026-01-16,2026-01-21,CUST-01334,NA,web,Home,Espresso Machine,1,689.44,0
ORD-102765,2026-01-16,2026-01-21,CUST-01394,APAC,mobile_app,Apparel,Rain Jacket,1,218.1,0
ORD-103047,2026-01-16,2026-01-18,CUST-01232,NA,marketplace,Outdoors,Insulated Bottle,1,45.78,25
ORD-103391,2026-01-16,2026-01-19,CUST-00617,APAC,marketplace,Outdoors,Camping Tent,1,373.58,0
ORD-104055,2026-01-16,2026-01-18,CUST-00330,EMEA,mobile_app,Electronics,Wireless Earbuds,1,130.64,0
ORD-100628,2026-01-17,2026-01-26,CUST-00785,EMEA,web,Outdoors,Insulated Bottle,4,45.67,5
ORD-101252,2026-01-17,2026-01-20,CUST-00442,NA,web,Electronics,4K Monitor,2,472.79,0
ORD-101547,2026-01-17,2026-01-19,CUST-00003,EMEA,mobile_app,Electronics,4K Monitor,1,433.59,10
ORD-101618,2026-01-17,2026-01-19,CUST-00096,NA,marketplace,Apparel,Rain Jacket,1,222.75,0
ORD-102169,2026-01-17,2026-01-18,CUST-01119,APAC,mobile_app,Outdoors,Insulated Bottle,2,45.32,0
ORD-102333,2026-01-17,2026-01-18,CUST-00375,,marketplace,Apparel,Rain Jacket,4,221.26,5
ORD-102688,2026-01-17,2026-01-19,CUST-01219,EMEA,web,Outdoors,Camping Tent,1,405.39,10
ORD-102758,2026-01-17,2026-01-22,CUST-00665,NA,web,Electronics,4K Monitor,1,457.52,0
ORD-102950,2026-01-17,2026-01-19,CUST-00373,APAC,web,Outdoors,Trail Backpack,1,176.4,0
ORD-102951,2026-01-17,2026-01-20,CUST-00493,NA,web,Home,Espresso Machine,4,670.61,0
ORD-103718,2026-01-17,2026-01-18,CUST-00694,APAC,web,Electronics,4K Monitor,2,451.9,0
ORD-103980,2026-01-17,19/01/2026,CUST-01048,NA,mobile_app,Electronics,4K Monitor,1,424.74,10
ORD-100048,2026-01-18,2026-01-20,CUST-00646,EMEA,retail_partner,Apparel,Running Shoes,2,153.03,5
ORD-101595,2026-01-18,2026-01-19,CUST-01278,APAC,web,Outdoors,Camping Tent,1,375.19,0
ORD-101599,2026-01-18,2026-01-20,CUST-00944,APAC,mobile_app,Home,Espresso Machine,4,693.45,10
ORD-101630,2026-01-18,2026-01-19,CUST-01195,NA,web,Apparel,Merino Socks,1,28.5,0
ORD-102200,2026-01-18,2026-01-21,CUST-00225,EMEA,marketplace,Electronics,4K Monitor,1,463.74,5
ORD-102207,2026-01-18,2026-01-20,CUST-00626,EMEA,web,Home,Cookware Set,1,242.16,5
ORD-102464,2026-01-18,2026-01-21,CUST-00761,LATAM,mobile_app,Electronics,4K Monitor,1,437.39,0
ORD-102634,2026-01-18,2026-01-20,CUST-00987,EMEA,mobile_app,Home,Air Purifier,1,346.13,0
ORD-102657,2026-01-18,2026-01-21,CUST-00966,NA,marketplace,Apparel,Running Shoes,1,150.46,10
ORD-102747,2026-01-18,2026-01-27,CUST-01230,EMEA,web,Home,Espresso Machine,4,673.19,10
ORD-103218,2026-01-18,2026-01-19,CUST-00056,APAC,web,Apparel,Running Shoes,1,156.19,10
ORD-103267,2026-01-18,2026-01-19,CUST-00715,NA,web,Electronics,Wireless Earbuds,3,124.13,10
ORD-103592,2026-01-18,2026-01-20,CUST-00375,NA,mobile_app,Outdoors,Trail Backpack,1,187.39,15
ORD-104025,2026-01-18,20/01/2026,CUST-00797,LATAM,mobile_app,Electronics,Wireless Earbuds,1,123.51,25
ORD-104093,2026-01-18,2026-01-20,CUST-00022,NA,mobile_app,Home,Cookware Set,1,263.46,0
ORD-100319,2026-01-19,2026-01-20,CUST-01051,APAC,mobile_app,Home,Espresso Machine,1,664.72,0
ORD-100337,2026-01-19,2026-01-20,CUST-00143,NA,mobile_app,Outdoors,Camping Tent,1,370.42,5
ORD-100348,2026-01-19,2026-01-21,CUST-00897,EMEA,web,Electronics,Mechanical Keyboard,1,188.55,0
ORD-100880,2026-01-19,2026-01-20,CUST-00818,EMEA,web,Electronics,Mechanical Keyboard,1,196.03,15
ORD-101447,2026-01-19,2026-01-21,CUST-01151,APAC,mobile_app,Home,Air Purifier,2,334.18,0
ORD-101864,2026-01-19,2026-01-20,CUST-00370,NA,web,Home,Air Purifier,1,339.47,0
ORD-101963,2026-01-19,24/01/2026,CUST-01247,APAC,web,Electronics,Wireless Earbuds,1,136.24,0
ORD-102538,2026-01-19,2026-01-21,CUST-00810,APAC,marketplace,Home,Espresso Machine,1,660.63,0
ORD-102557,2026-01-19,2026-01-21,CUST-00295,EMEA,web, Apparel ,Merino Socks,1,29.37,10
ORD-102715,2026-01-19,2026-01-28,CUST-00059,APAC,retail_partner, Home ,Espresso Machine,2,657.22,0
ORD-103099,2026-01-19,2026-01-22,CUST-00023,EMEA,web,APPAREL,Merino Socks,1,29.58,25
ORD-103444,2026-01-19,2026-01-22,CUST-00411,EMEA,web,Electronics,Wireless Earbuds,3,121.89,5
ORD-103517,2026-01-19,2026-01-20,CUST-00797,EMEA,web,Home,Espresso Machine,3,715.85,15
ORD-104067,2026-01-19,2026-01-28,CUST-00718,APAC,mobile_app,Home,Espresso Machine,2,670.43,10
ORD-100376,2026-01-20,2026-01-21,CUST-00740,NA,marketplace,Electronics,Wireless Earbuds,2,132.21,15
ORD-100380,2026-01-20,2026-01-21,CUST-00766,APAC,mobile_app,Electronics,Mechanical Keyboard,1,185.55,5
ORD-101190,2026-01-20,2026-01-22,CUST-01230,APAC,web,Electronics,4K Monitor,2,432.63,0
ORD-101681,2026-01-20,2026-01-22,CUST-00938,APAC,marketplace,Electronics,Wireless Earbuds,1,130.89,25
ORD-102077,2026-01-20,2026-01-23,CUST-00296,APAC,mobile_app,Electronics,Mechanical Keyboard,2,188.68,0
ORD-102133,2026-01-20,2026-01-22,CUST-00897,APAC,mobile_app,Outdoors,Camping Tent,1,377.01,0
ORD-102666,2026-01-20,2026-01-22,CUST-01070,,retail_partner,Home,Cookware Set,2,258.74,0
ORD-102838,2026-01-20,2026-01-22,CUST-00970,APAC,mobile_app,Home,Espresso Machine,1,713.9,5
ORD-103639,2026-01-20,2026-01-22,CUST-01022,EMEA,web,Outdoors,Trail Backpack,3,188.88,5
ORD-103902,2026-01-20,2026-01-23,CUST-00556,APAC,retail_partner,Apparel,Merino Socks,1,30.65,10
ORD-103979,2026-01-20,2026-01-22,CUST-00638,LATAM,marketplace,Electronics,4K Monitor,1,445.7,0
ORD-104106,2026-01-20,2026-01-21,CUST-00362,NA,marketplace,Apparel,Merino Socks,2,29.89,0
ORD-100602,2026-01-21,2026-01-23,CUST-00628,EMEA,web,Apparel,Merino Socks,3,30.32,25
ORD-101036,2026-01-21,2026-01-23,CUST-00405,EMEA,web,Electronics,4K Monitor,1,432.44,0
ORD-101936,2026-01-21,2026-01-22,CUST-00985,LATAM,web,Apparel,Rain Jacket,4,224.95,10
ORD-102067,2026-01-21,2026-01-24,CUST-00808,NA,web,Electronics,4K Monitor,1,472.96,0
ORD-102113,2026-01-21,2026-01-26,CUST-01122,NA,marketplace,Outdoors,Trail Backpack,1,171.33,0
ORD-103968,2026-01-21,2026-01-22,CUST-00070,APAC,mobile_app,Electronics,4K Monitor,1,460.22,5
ORD-103976,2026-01-21,2026-01-22,CUST-00248,APAC,web,Apparel,Merino Socks,1,27.6,0
ORD-104084,2026-01-21,2026-01-23,CUST-00965,APAC,marketplace, Electronics ,Wireless Earbuds,1,129.27,10
ORD-104165,2026-01-21,2026-01-30,CUST-01160,NA,mobile_app,Home,Cookware Set,2,257.36,0
ORD-100432,2026-01-22,2026-01-23,CUST-01255,NA,marketplace,Apparel,Merino Socks,3,29.14,10
ORD-100862,2026-01-22,2026-01-23,CUST-00944,APAC,retail_partner,Apparel,Rain Jacket,1,232.14,0
ORD-101344,2026-01-22,2026-01-23,CUST-01139,APAC,retail_partner,Outdoors,Trail Backpack,1,188.32,0
ORD-101429,2026-01-22,2026-01-24,CUST-01353,APAC,mobile_app,Outdoors,Insulated Bottle,2,43.54,0
ORD-101882,2026-01-22,2026-01-25,CUST-00429,APAC,mobile_app,Electronics,Wireless Earbuds,6,132.27,0
ORD-102105,2026-01-22,2026-01-23,CUST-00326,NA,retail_partner,Apparel,Running Shoes,2,166.12,0
ORD-102518,2026-01-22,2026-01-24,CUST-00197,APAC,marketplace,Home,Cookware Set,1,249.41,5
ORD-103476,2026-01-22,2026-01-25,CUST-00508,LATAM,marketplace,Home,Cookware Set,2,254.56,0
ORD-100022,2026-01-23,2026-01-24,CUST-01187,EMEA,mobile_app,Apparel,Rain Jacket,1,21215.0,10
ORD-100397,2026-01-23,2026-01-28,CUST-00975,EMEA,marketplace,Apparel,Running Shoes,1,156.26,0
ORD-100873,2026-01-23,2026-01-24,CUST-00154,NA,web,Apparel,Merino Socks,1,28.96,0
ORD-102081,2026-01-23,2026-01-25,CUST-00891,APAC,retail_partner,Home,Cookware Set,1,259.93,0
ORD-102203,2026-01-23,2026-01-25,CUST-01258,,mobile_app,Outdoors,Camping Tent,1,392.35,0
ORD-102203,2026-01-23,2026-01-25,CUST-01258,,mobile_app,Outdoors,Camping Tent,1,392.35,0
ORD-103160,2026-01-23,2026-01-26,CUST-00271,EMEA,web,Outdoors,Trail Backpack,1,186.92,0
ORD-104179,2026-01-23,2026-01-25,CUST-01368,EMEA,mobile_app,Home,Air Purifier,3,317.88,0
ORD-100050,2026-01-24,2026-01-26,CUST-01049,EMEA,web,Home,Espresso Machine,1,689.25,0
ORD-100150,2026-01-24,2026-01-29,CUST-00262,APAC,web,Electronics,Wireless Earbuds,3,135.22,0
ORD-101295,2026-01-24,2026-02-02,CUST-00332,LATAM,retail_partner,Home,Cookware Set,1,259.62,10
ORD-101475,2026-01-24,2026-01-26,CUST-00584,NA,web, Apparel ,Running Shoes,3,155.29,15
ORD-101617,2026-01-24,2026-01-29,CUST-01193,NA,web,Outdoors,Insulated Bottle,1,43.52,0
ORD-102893,2026-01-24,2026-01-29,CUST-01170,EMEA,marketplace,Outdoors,Insulated Bottle,6,44.66,0
ORD-103137,2026-01-24,2026-01-27,CUST-00159,NA,marketplace,Outdoors,Insulated Bottle,1,47.33,0
ORD-103219,2026-01-24,2026-01-26,CUST-00898,APAC,web,Electronics,Wireless Earbuds,3,135.61,15
ORD-104102,2026-01-24,2026-01-29,CUST-01131,APAC,marketplace,Electronics,4K Monitor,2,468.26,0
ORD-100110,2026-01-25,2026-01-26,CUST-01323,EMEA,web,Apparel,Rain Jacket,6,230.83,10
ORD-100371,2026-01-25,2026-01-28,CUST-01195,NA,marketplace,Apparel,Rain Jacket,1,218.3,0
ORD-101052,2026-01-25,2026-01-28,CUST-01267,APAC,web,Apparel,Merino Socks,2,28.74,0
ORD-101837,2026-01-25,2026-01-26,CUST-00850,APAC,mobile_app,Apparel,Rain Jacket,2,226.88,0
ORD-102667,2026-01-25,2026-01-27,CUST-00745,APAC,mobile_app,Apparel,Rain Jacket,2,211.44,0
ORD-100272,2026-01-26,2026-01-27,CUST-00820,APAC,web,Apparel,Merino Socks,1,30.1,0
ORD-100292,2026-01-26,2026-01-28,CUST-00867,APAC,web,Outdoors,Insulated Bottle,2,47.09,0
ORD-100671,2026-01-26,2026-01-31,CUST-00463,APAC,marketplace,Electronics,Wireless Earbuds,1,127.48,5
ORD-100746,2026-01-26,2026-01-31,CUST-00337,APAC,marketplace,Electronics,Wireless Earbuds,1,122.92,10
ORD-100822,2026-01-26,2026-01-31,CUST-00388,EMEA,web,Electronics,Mechanical Keyboard,3,191.0,0
ORD-101286,2026-01-26,2026-01-28,CUST-00551,APAC,marketplace,Outdoors,Insulated Bottle,2,42.9,5
ORD-101874,2026-01-26,2026-01-28,CUST-01090,APAC,mobile_app,Apparel,Running Shoes,4,157.9,0
